date,time,open price,high price,low price,close price,volume,adjusted price
20131025,0,3.67,3.67,3.6,3.66,4600,3.66
20131024,0,3.68,3.68,3.64,3.68,1600,3.68
20131023,0,3.65,3.68,3.61,3.68,1100,3.68
20131022,0,3.7,3.7,3.63,3.65,6600,3.65
20131021,0,3.66,3.73,3.66,3.7,2200,3.7
20131018,0,3.65,3.72,3.65,3.7,2000,3.7
20131017,0,3.73,3.73,3.68,3.72,1000,3.72
20131016,0,3.76,3.76,3.66,3.73,2800,3.73
20131015,0,3.78,3.78,3.76,3.76,1300,3.76
20131014,0,3.7,3.78,3.7,3.78,3600,3.78
20131011,0,3.72,3.79,3.7,3.79,3200,3.79
20131010,0,3.65,3.75,3.65,3.75,2200,3.75
20131009,0,3.61,3.67,3.6,3.67,1300,3.67
20131008,0,3.69,3.69,3.6,3.67,7600,3.67
20131007,0,3.72,3.79,3.61,3.73,15900,3.73
20131004,0,3.89,3.89,3.63,3.8,9700,3.8
20131003,0,3.79,3.91,3.72,3.91,600,3.91
20131002,0,3.81,3.96,3.6,3.93,11000,3.93
20131001,0,3.91,3.96,3.89,3.96,3200,3.96
20130930,0,3.92,3.97,3.9,3.97,5000,3.97
20130927,0,3.91,4,3.9,4,2500,4
20130926,0,3.91,3.95,3.9,3.95,1500,3.95
20130925,0,3.96,3.96,3.96,3.96,0,3.96
20130924,0,3.93,3.99,3.91,3.96,4000,3.96
20130923,0,3.9,4,3.9,4,2500,4
20130920,0,4.06,4.06,3.91,4,16900,4
20130919,0,4.04,4.09,4.04,4.09,5600,4.09
20130918,0,4.03,4.14,4.01,4.09,5600,4.09
20130917,0,4.05,4.08,4.02,4.05,3800,4.05
20130916,0,4.03,4.05,4.03,4.05,3400,4.05
20130913,0,4,4.03,4,4.02,6500,4.02
20130912,0,4.01,4.01,4.01,4.01,800,4.01
20130911,0,3.98,4.02,3.95,4.02,2800,4.02
20130910,0,4,4.04,4,4.04,2100,4.04
20130909,0,4,4,4,4,0,4
20130906,0,4,4,4,4,600,4
20130905,0,4,4,3.97,4,2000,4
20130904,0,4.03,4.05,3.98,4,2700,4
20130903,0,4.05,4.05,4.01,4.03,1700,4.03
20130902,0,4.06,4.13,4.06,4.13,7200,4.13
20130830,0,4,4,3.9,3.98,2900,3.98
20130829,0,3.98,3.99,3.98,3.99,1200,3.99
20130828,0,3.97,3.99,3.9,3.99,15700,3.99
20130827,0,4,4,3.97,3.97,400,3.97
20130826,0,4,4.05,4,4.05,900,4.05
20130823,0,4,4.08,3.98,4.05,12800,4.05
20130822,0,3.95,4,3.95,4,3200,4
20130821,0,3.98,3.98,3.95,3.98,1200,3.98
20130820,0,3.98,4,3.95,4,2800,4
20130819,0,4,4,4,4,200,4
20130816,0,4,4,3.96,4,600,4
20130815,0,4,4,4,4,2000,4
20130814,0,4,4,3.97,3.97,6200,3.97
20130813,0,4,4.08,3.96,3.99,10800,3.99
20130812,0,3.97,4.04,3.93,4.04,10100,4.04
20130809,0,4,4,3.95,4,4200,4
20130808,0,4,4,4,4,1800,4
20130807,0,4,4,3.96,4,800,4
20130806,0,4,4.04,4,4,4300,4
20130805,0,4.11,4.11,4.11,4.11,0,4.11
20130802,0,4.03,4.11,4,4.11,1300,4.11
20130801,0,4.04,4.18,4.04,4.1,2000,4.1
20130731,0,4.12,4.12,4,4.04,4800,4.04
20130730,0,4.13,4.18,4.03,4.15,2300,4.15
20130729,0,4,4.13,4,4.13,2600,4.13
20130726,0,3.95,4.1,3.95,4.1,14200,4.1
20130725,0,4,4,3.95,3.96,4000,3.96
20130724,0,3.99,4,3.95,3.95,11600,3.95
20130723,0,3.9,3.99,3.88,3.99,500,3.99
20130722,0,3.88,4.01,3.88,4.01,0,4.01
20130719,0,3.88,3.95,3.87,3.95,400,3.95
20130718,0,4,4,3.88,3.98,400,3.98
20130717,0,4.02,4.02,3.95,3.95,14800,3.95
20130716,0,3.96,3.96,3.95,3.95,11200,3.95
20130715,0,3.96,4.03,3.95,4.03,9700,4.03
20130712,0,3.95,4.03,3.95,4.03,300,4.03
20130711,0,3.95,4.03,3.95,4.03,2500,4.03
20130710,0,3.95,4.03,3.95,4.03,1100,4.03
20130709,0,3.95,4.02,3.95,4.02,1000,4.02
20130708,0,3.95,4.03,3.95,4.03,1300,4.03
20130705,0,3.95,4.03,3.95,4.03,200,4.03
20130704,0,3.99,4.01,3.95,4.01,800,4.01
20130703,0,3.95,4.03,3.9,4.03,3500,4.03
20130702,0,3.95,4.03,3.9,4.03,3800,4.03
20130701,0,4.01,4.06,4,4.06,700,4.06
20130628,0,3.98,4.06,3.98,4.06,1600,4.06
20130627,0,3.95,4.06,3.95,4.06,2800,4.06
20130626,0,3.99,4.07,3.98,4.07,1200,4.07
20130625,0,4,4.07,3.98,4.07,2600,4.07
20130624,0,3.98,4.04,3.98,4.04,500,4.04
20130621,0,4.08,4.1,4,4.1,3000,4.1
20130620,0,4.09,4.1,4.09,4.1,200,4.1
20130619,0,4,4.09,3.97,4.07,4700,4.07
20130618,0,4,4.08,4,4.08,1800,4.08
20130617,0,4,4.05,4,4.05,2000,4.05
20130614,0,3.99,4.08,3.99,4.08,2600,4.08
20130613,0,4.02,4.09,3.99,4.09,1200,4.09
20130612,0,4.03,4.11,4.02,4.11,400,4.11
20130611,0,4.11,4.11,4.11,4.11,0,4.11
20130610,0,4.02,4.11,4.02,4.11,1000,4.11
20130607,0,4.06,4.12,4.02,4.11,1300,4.11
20130606,0,4.1,4.1,4.03,4.09,100,4.09
20130605,0,4.03,4.03,4.02,4.02,500,4.02
20130604,0,4.03,4.12,4.02,4.12,400,4.12
20130603,0,4.1,4.19,4.01,4.15,1200,4.15
20130531,0,4.11,4.13,3.99,4.09,300,4.09
20130530,0,4,4,3.98,3.98,3600,3.98
20130529,0,3.96,4,3.96,4,2000,4
20130528,0,4.07,4.1,3.95,3.96,5100,3.96
20130527,0,4.23,4.23,4.07,4.18,1000,4.18
20130524,0,4.2,4.2,4.08,4.18,2200,4.18
20130523,0,4.2,4.24,4.04,4.2,6500,4.2
20130522,0,4.09,4.17,4.09,4.17,4600,4.17
20130521,0,4.03,4.03,4.01,4.01,300,4.01
20130520,0,4.03,4.03,4.03,4.03,0,4.03
20130517,0,4.09,4.12,3.99,4,3200,4
20130516,0,3.98,4.09,3.98,4.09,600,4.09
20130515,0,4.1,4.1,4,4.1,1700,4.1
20130514,0,4.07,4.14,4.03,4.14,2700,4.14
20130513,0,4.26,4.26,4.14,4.26,1200,4.26
20130510,0,4.29,4.29,4.11,4.25,1200,4.25
20130509,0,4.24,4.24,4.24,4.24,100,4.24
20130508,0,4.22,4.3,4.22,4.23,300,4.23
20130507,0,4.15,4.25,3.94,4.25,8000,4.25
20130506,0,3.98,4.17,3.98,4.17,1200,4.17
20130503,0,3.91,3.98,3.87,3.98,900,3.98
20130502,0,3.92,3.98,3.9,3.98,600,3.98
20130501,0,3.98,3.98,3.98,3.98,0,3.98
20130430,0,3.9,3.98,3.9,3.98,2500,3.98
20130429,0,3.93,3.97,3.86,3.97,2000,3.97
20130426,0,3.99,3.99,3.92,3.98,1800,3.98
20130425,0,3.93,4,3.93,4,300,4
20130424,0,4.04,4.04,4.04,4.04,0,4.04
20130423,0,4.04,4.04,3.92,4.04,2400,4.04
20130422,0,3.9,4.06,3.9,4.06,3200,4.06
20130419,0,3.98,3.98,3.9,3.96,7200,3.96
20130418,0,3.99,3.99,3.99,3.99,3600,3.99
20130417,0,4.04,4.04,3.91,3.99,100,3.99
20130416,0,3.96,4.07,3.9,4.05,3100,4.05
20130415,0,4.08,4.1,3.9,4.06,9600,4.06
20130412,0,4.01,4.1,3.99,4.1,700,4.1
20130411,0,4.06,4.1,4,4.1,1000,4.1
20130410,0,3.99,4.1,3.99,4.05,3600,4.05
20130409,0,4.09,4.11,4,4.09,3800,4.09
20130408,0,4.1,4.1,4,4.1,5000,4.1
20130405,0,4.09,4.1,3.99,4.1,4800,4.1
20130404,0,4.05,4.1,3.96,4.1,5800,4.1
20130403,0,4.2,4.2,4.06,4.15,2100,4.15
20130402,0,4.22,4.35,4.12,4.25,3400,4.25
20130401,0,4.22,4.22,4.22,4.22,0,4.22
20130329,0,4.22,4.22,4.22,4.22,0,4.22
20130328,0,4.25,4.25,4.22,4.22,200,4.22
20130327,0,4.33,4.33,4.1,4.21,4400,4.21
20130326,0,4.34,4.34,4.26,4.26,300,4.26
20130325,0,4.2,4.4,4.15,4.15,13100,4.15
20130322,0,4.29,4.29,4.08,4.08,4500,4.08
20130321,0,4.44,4.5,4.05,4.31,26600,4.31
20130320,0,4.01,4.2,3.97,4.05,5200,4.05
20130319,0,3.85,3.98,3.84,3.97,4200,3.97
20130318,0,4.1,4.1,4.03,4.05,3100,4.05
20130315,0,3.87,4.5,3.86,4.1,47700,4.1
20130314,0,3.8,3.85,3.8,3.85,1600,3.85
20130313,0,3.85,3.85,3.75,3.84,3600,3.84
20130312,0,3.84,3.9,3.81,3.87,5200,3.87
20130311,0,3.85,3.86,3.84,3.86,4300,3.86
20130308,0,3.82,3.87,3.71,3.8,12500,3.8
20130307,0,3.85,3.9,3.82,3.9,8600,3.9
20130306,0,3.9,3.9,3.86,3.9,10800,3.9
20130305,0,3.95,3.95,3.84,3.9,7000,3.9
20130304,0,3.8,3.99,3.8,3.99,7500,3.99
20130301,0,3.86,4.1,3.86,3.95,14300,3.95
20130228,0,3.9,3.93,3.81,3.91,13000,3.91
20130227,0,3.91,3.91,3.85,3.9,6800,3.9
20130226,0,3.9,3.93,3.74,3.88,18600,3.88
20130225,0,3.98,4.01,3.97,4,4400,4
20130222,0,3.95,3.99,3.95,3.98,6500,3.98
20130221,0,4.07,4.07,3.99,4.04,9100,4.04
20130220,0,4.03,4.08,3.99,4,800,4
20130219,0,4.01,4.07,3.99,3.99,2200,3.99
20130218,0,4.07,4.08,3.98,4.08,3700,4.08
20130215,0,4,4.07,3.99,4.07,2400,4.07
20130214,0,4.06,4.07,3.99,4.03,3500,4.03
20130213,0,4.05,4.09,4.05,4.06,1800,4.06
20130212,0,3.99,4.09,3.97,4.09,2700,4.09
20130211,0,3.99,4,3.92,4,14700,4
20130208,0,3.99,4.05,3.91,4,22100,4
20130207,0,4.11,4.21,3.94,4.15,28600,4.15
20130206,0,4.2,4.2,3.91,4.15,44900,4.15
20130205,0,4.2,4.2,4.08,4.2,17300,4.2
20130204,0,4.19,4.35,3.87,4.18,122900,4.18
20130201,0,5.03,5.11,4.97,4.97,36200,4.97
20130131,0,4.81,5,4.81,5,13700,5
20130130,0,4.9,4.9,4.81,4.89,12100,4.89
20130129,0,4.95,4.96,4.86,4.9,6800,4.9
20130128,0,5,5,4.89,4.89,11400,4.89
20130125,0,5.04,5.04,4.95,5,3400,5
20130124,0,4.97,5.07,4.97,5,2300,5
20130123,0,5.05,5.07,4.95,5,8200,5
20130122,0,5.04,5.05,4.94,5.05,5100,5.05
20130121,0,5.05,5.05,4.97,5.03,4500,5.03
20130118,0,5,5.05,4.93,5.05,15500,5.05
20130117,0,5,5.06,4.94,5.04,4000,5.04
20130116,0,4.86,5,4.86,5,8200,5
20130115,0,4.96,4.97,4.85,4.85,2600,4.85
20130114,0,4.88,4.95,4.85,4.94,3300,4.94
20130111,0,4.97,4.97,4.86,4.86,1400,4.86
20130110,0,4.98,4.98,4.82,4.97,16100,4.97
20130109,0,4.8,4.99,4.8,4.99,18200,4.99
20130108,0,4.9,4.9,4.8,4.8,3100,4.8
20130107,0,4.91,4.91,4.82,4.82,2900,4.82
20130104,0,5,5,4.89,4.89,2200,4.89
20130103,0,4.9,5,4.89,5,4600,5
20130102,0,4.85,4.9,4.81,4.88,1600,4.88
20130101,0,4.77,4.77,4.77,4.77,0,4.77
20121231,0,4.85,4.85,4.77,4.77,3200,4.77
20121228,0,4.93,4.97,4.79,4.88,6300,4.88
20121227,0,4.81,5,4.78,4.89,10400,4.89
20121226,0,4.78,4.78,4.78,4.78,0,4.78
20121225,0,4.78,4.78,4.78,4.78,0,4.78
20121224,0,4.71,4.88,4.7,4.78,11100,4.78
20121221,0,5,5,4.83,4.94,1200,4.94
20121220,0,4.91,4.96,4.85,4.96,11500,4.96
20121219,0,5.05,5.05,4.91,4.91,4800,4.91
20121218,0,4.97,5.09,4.96,5.05,2000,5.05
20121217,0,5.15,5.15,4.93,5.07,6500,5.07
20121214,0,5.07,5.24,4.99,5.12,25300,5.12
20121213,0,4.74,5.01,4.74,5.01,13300,5.01
20121212,0,4.8,4.93,4.77,4.77,4600,4.77
20121211,0,4.86,4.9,4.86,4.9,900,4.9
20121210,0,4.8,4.86,4.8,4.86,1300,4.86
20121207,0,4.86,4.86,4.76,4.84,2000,4.84
20121206,0,4.66,4.88,4.66,4.85,2600,4.85
20121205,0,4.75,4.83,4.65,4.66,1800,4.66
20121204,0,4.87,4.88,4.7,4.85,1500,4.85
20121203,0,4.8,4.89,4.74,4.89,1700,4.89
20121130,0,4.68,4.9,4.6,4.89,8500,4.89
20121129,0,4.68,4.7,4.68,4.68,1500,4.68
20121128,0,4.68,4.68,4.68,4.68,0,4.68
20121127,0,4.56,4.69,4.56,4.69,400,4.69
20121126,0,4.73,4.76,4.45,4.68,30500,4.68
20121123,0,4.74,4.81,4.72,4.81,2300,4.81
20121122,0,4.83,4.91,4.79,4.9,4900,4.9
20121121,0,4.89,4.94,4.81,4.92,3200,4.92
20121120,0,4.85,4.94,4.74,4.94,6100,4.94
20121119,0,4.84,4.85,4.75,4.85,3600,4.85
20121116,0,4.61,4.8,4.59,4.8,35700,4.8
20121115,0,4.63,4.67,4.6,4.67,2000,4.67
20121114,0,4.61,4.7,4.61,4.65,3800,4.65
20121113,0,4.6,4.66,4.6,4.66,600,4.66
20121112,0,4.66,4.66,4.57,4.59,2600,4.59
20121109,0,4.57,4.7,4.57,4.66,2000,4.66
20121108,0,4.6,4.7,4.57,4.57,4800,4.57
20121107,0,4.6,4.69,4.6,4.6,72100,4.6
20121106,0,4.61,4.62,4.56,4.62,13500,4.62
20121105,0,4.7,4.75,4.6,4.6,8300,4.6
20121102,0,4.66,4.74,4.6,4.74,3100,4.74
20121101,0,4.63,4.78,4.63,4.78,1500,4.78
20121031,0,4.67,4.79,4.63,4.79,8600,4.79
20121030,0,4.73,4.73,4.67,4.7,8400,4.7
20121029,0,4.74,4.77,4.74,4.74,5900,4.74
20121026,0,4.74,4.8,4.73,4.74,5400,4.74
20121025,0,4.8,4.8,4.74,4.75,1700,4.75
20121024,0,4.76,4.79,4.76,4.79,6000,4.79
20121023,0,4.78,4.89,4.77,4.77,5000,4.77
20121022,0,4.81,4.89,4.78,4.87,3100,4.87
20121019,0,4.8,4.9,4.77,4.9,4500,4.9
20121018,0,4.79,4.89,4.7,4.87,58300,4.87
20121017,0,4.7,4.82,4.7,4.79,2600,4.79
20121016,0,4.74,4.8,4.7,4.7,7900,4.7
20121015,0,4.74,4.76,4.62,4.74,2500,4.74
20121012,0,4.52,4.7,4.52,4.69,4700,4.69
20121011,0,4.56,4.62,4.54,4.55,1900,4.55
20121010,0,4.63,4.69,4.57,4.58,2800,4.58
20121009,0,4.63,4.73,4.62,4.73,2300,4.73
20121008,0,4.63,4.8,4.6,4.72,11600,4.72
20121005,0,4.5,4.59,4.48,4.59,3000,4.59
20121004,0,4.57,4.64,4.51,4.55,5800,4.55
20121003,0,4.58,4.58,4.42,4.52,13200,4.52
20121002,0,4.63,4.69,4.5,4.69,11000,4.69
20121001,0,4.79,4.8,4.64,4.74,12100,4.74
20120928,0,4.78,4.89,4.65,4.8,9600,4.8
20120927,0,4.89,4.92,4.75,4.82,3400,4.82
20120926,0,4.8,4.97,4.68,4.9,18100,4.9
20120925,0,5.01,5.01,4.8,4.9,12500,4.9
20120924,0,5.04,5.04,4.87,4.95,19700,4.95
20120921,0,4.87,4.9,4.62,4.78,12000,4.78
20120920,0,5.12,5.12,4.83,4.85,15400,4.85
20120919,0,4.9,5.15,4.8,5.14,104900,5.14
20120918,0,4.9,4.9,4.57,4.76,58000,4.76
20120917,0,4.6,4.69,4.47,4.65,9200,4.65
20120914,0,4.74,4.74,4.5,4.7,9700,4.7
20120913,0,4.74,4.79,4.55,4.6,4100,4.6
20120912,0,4.7,4.75,4.43,4.73,16900,4.73
20120911,0,4.48,4.72,4.48,4.7,23300,4.7
20120910,0,4.21,4.45,4.21,4.45,12300,4.45
20120907,0,4.39,4.39,4.35,4.35,3000,4.35
20120906,0,4.1,4.3,4.1,4.3,1700,4.3
20120905,0,4.08,4.39,4.08,4.15,14500,4.15
20120904,0,4.34,4.35,4.16,4.16,900,4.16
20120903,0,4.29,4.3,4.29,4.3,500,4.3
20120831,0,4.2,4.29,4.09,4.28,2400,4.28
20120830,0,4.25,4.3,4.19,4.3,1600,4.3
20120829,0,4.29,4.33,4.29,4.33,1100,4.33
20120828,0,4.08,4.3,4.08,4.28,2400,4.28
20120827,0,4.07,4.25,4.07,4.25,100,4.25
20120824,0,4.3,4.34,4.04,4.24,5900,4.24
20120823,0,4.35,4.35,4.22,4.3,1400,4.3
20120822,0,4.38,4.45,4.21,4.3,5000,4.3
20120821,0,4.45,4.45,4.2,4.3,8600,4.3
20120820,0,4.47,4.5,4.27,4.41,7300,4.41
20120817,0,4.36,4.59,4.26,4.4,30500,4.4
20120816,0,4.24,4.39,4.21,4.33,17200,4.33
20120815,0,4.06,4.29,4.06,4.17,5400,4.17
20120814,0,4.01,4.09,3.9,4.06,700,4.06
20120813,0,4,4.01,3.9,4.01,600,4.01
20120810,0,3.91,4.03,3.87,4.03,1100,4.03
20120809,0,3.87,4,3.87,3.99,300,3.99
20120808,0,3.95,4,3.86,3.99,2800,3.99
20120807,0,3.98,4.03,3.91,4,3600,4
20120806,0,3.99,4,3.87,4,600,4
20120803,0,4.03,4.07,3.86,4.04,1700,4.04
20120802,0,3.91,3.92,3.91,3.92,1400,3.92
20120801,0,3.85,3.85,3.84,3.84,4000,3.84
20120731,0,3.9,3.98,3.82,3.98,2700,3.98
20120730,0,3.81,4.02,3.81,4.01,700,4.01
20120727,0,3.9,4.09,3.81,4,6400,4
20120726,0,3.85,4.07,3.85,4.07,3400,4.07
20120725,0,3.8,4.15,3.76,4.08,6200,4.08
20120724,0,3.97,4,3.75,4,3000,4
20120723,0,3.7,3.94,3.7,3.94,200,3.94
20120720,0,3.97,3.98,3.81,3.95,1500,3.95
20120719,0,3.78,3.97,3.72,3.97,500,3.97
20120718,0,3.82,3.82,3.78,3.82,1800,3.82
20120717,0,3.97,3.97,3.8,3.82,2900,3.82
20120716,0,3.81,4,3.81,4,900,4
20120713,0,4.04,4.05,3.85,4,1000,4
20120712,0,4.08,4.08,4.08,4.08,300,4.08
20120711,0,4.09,4.1,3.89,4.1,1400,4.1
20120710,0,3.97,4.12,3.9,4.1,16200,4.1
20120709,0,3.96,4.08,3.96,4.08,1700,4.08
20120706,0,4.14,4.14,3.95,4.08,2800,4.08
20120705,0,4.07,4.19,3.9,4.13,1500,4.13
20120704,0,4.11,4.17,4.03,4.17,4700,4.17
20120703,0,4.2,4.3,4.08,4.14,3900,4.14
20120702,0,4.25,4.29,4.14,4.14,2300,4.14
20120629,0,4,4.34,3.9,4.31,30900,4.31
20120628,0,3.85,4,3.85,4,3300,4
20120627,0,3.85,3.85,3.85,3.85,1200,3.85
20120626,0,3.92,3.96,3.82,3.95,4600,3.95
20120625,0,3.83,3.93,3.83,3.85,8500,3.85
20120622,0,3.82,3.83,3.74,3.83,3200,3.83
20120621,0,3.8,3.82,3.66,3.82,5000,3.82
20120620,0,3.84,3.84,3.7,3.84,1000,3.84
20120619,0,3.8,3.84,3.71,3.84,300,3.84
20120618,0,3.87,3.87,3.72,3.8,700,3.8
20120615,0,3.84,3.89,3.73,3.87,1600,3.87
20120614,0,3.84,3.87,3.6,3.85,4100,3.85
20120613,0,3.98,3.98,3.71,3.86,4000,3.86
20120612,0,3.96,3.98,3.9,3.98,500,3.98
20120611,0,3.97,4.04,3.91,4,4700,4
20120608,0,3.96,3.96,3.84,3.95,700,3.95
20120607,0,3.93,3.98,3.93,3.96,1700,3.96
20120606,0,3.79,3.95,3.79,3.93,4200,3.93
20120605,0,3.75,3.8,3.7,3.79,4700,3.79
20120604,0,3.69,3.85,3.69,3.85,3300,3.75
20120601,0,3.8,3.81,3.52,3.69,6300,3.59
20120531,0,3.84,3.84,3.68,3.8,9200,3.7
20120530,0,3.86,3.86,3.84,3.86,2600,3.76
20120529,0,3.78,3.87,3.78,3.87,3600,3.77
20120528,0,3.79,3.91,3.79,3.91,5500,3.81
20120525,0,3.58,3.79,3.51,3.79,2600,3.69
20120524,0,3.78,3.8,3.43,3.58,18600,3.49
20120523,0,3.87,3.87,3.61,3.78,4500,3.68
20120522,0,3.84,3.87,3.84,3.87,0,3.77
20120521,0,3.92,3.92,3.7,3.84,4000,3.74
20120518,0,3.82,3.94,3.73,3.92,2700,3.82
20120517,0,3.96,3.96,3.82,3.94,2100,3.84
20120516,0,4,4.02,3.76,4.02,2300,3.92
20120515,0,3.9,4.05,3.77,4.04,3600,3.94
20120514,0,4.07,4.07,3.73,3.9,4800,3.8
20120511,0,3.84,4.08,3.84,4.07,1700,3.96
20120510,0,4.1,4.12,3.78,3.82,3600,3.72
20120509,0,4,4.1,4,4.1,1300,3.99
20120508,0,4.17,4.17,4,4,3200,3.9
20120507,0,3.94,4.04,3.7,4.04,3900,3.94
20120504,0,3.9,4.09,3.72,3.97,18500,3.87
20120503,0,3.79,4.16,3.65,3.97,30000,3.87
20120502,0,3.87,3.87,3.79,3.79,5300,3.69
20120501,0,3.83,3.83,3.83,3.83,0,3.73
20120430,0,3.78,3.95,3.78,3.83,9900,3.73
20120427,0,3.65,3.79,3.61,3.79,4900,3.69
20120426,0,3.6,3.84,3.6,3.7,17000,3.6
20120425,0,3.45,3.6,3.37,3.6,9100,3.51
20120424,0,3.29,3.47,3.29,3.45,6300,3.36
20120423,0,3.53,3.53,3.23,3.3,6900,3.21
20120420,0,3.49,3.55,3.39,3.52,5700,3.43
20120419,0,3.54,3.65,3.47,3.49,7300,3.4
20120418,0,3.65,3.65,3.45,3.54,6000,3.45
20120417,0,3.51,3.67,3.35,3.6,8000,3.51
20120416,0,3.66,3.73,3.51,3.52,13700,3.43
20120413,0,3.9,3.92,3.65,3.7,15700,3.6
20120412,0,3.85,3.9,3.71,3.9,7700,3.8
20120411,0,3.73,3.91,3.61,3.85,6800,3.75
20120410,0,3.8,3.98,3.75,3.86,18100,3.76
20120409,0,3.94,3.94,3.94,3.94,0,3.84
20120406,0,3.94,3.94,3.94,3.94,0,3.84
20120405,0,3.81,3.97,3.81,3.94,9300,3.84
20120404,0,4.18,4.18,3.8,3.8,38300,3.7
20120403,0,4.36,4.38,4.16,4.2,21100,4.09
20120402,0,4.62,4.62,4.37,4.45,11500,4.33
20120330,0,4.54,4.64,4.51,4.63,7500,4.51
20120329,0,4.69,4.69,4.53,4.54,5100,4.42
20120328,0,4.65,4.74,4.56,4.7,2500,4.58
20120327,0,4.7,4.7,4.51,4.65,8100,4.53
20120326,0,4.61,4.7,4.53,4.7,9800,4.58
20120323,0,4.7,4.74,4.52,4.61,14300,4.49
20120322,0,4.79,4.79,4.61,4.7,21900,4.58
20120321,0,5.15,5.15,4.83,4.83,34700,4.7
20120320,0,5.1,5.21,4.98,5.12,18200,4.99
20120319,0,4.92,5.2,4.92,5.1,35600,4.97
20120316,0,4.91,5.03,4.88,4.92,5800,4.79
20120315,0,4.96,5.04,4.88,5.01,6300,4.88
20120314,0,5.15,5.22,4.85,4.85,13200,4.72
20120313,0,5.11,5.22,5.06,5.15,11800,5.02
20120312,0,5.01,5.32,5.01,5.06,53500,4.93
20120309,0,5.07,5.1,5,5,4900,4.87
20120308,0,4.91,5.09,4.86,4.98,12300,4.85
20120307,0,4.71,4.87,4.6,4.87,9400,4.74
20120306,0,5.1,5.1,4.7,4.84,19300,4.71
20120305,0,5.06,5.27,5.03,5.1,24600,4.97
20120302,0,5.1,5.3,5.07,5.2,57000,5.06
20120301,0,4.72,5.06,4.59,4.92,120500,4.79
20120229,0,4.37,4.73,4.37,4.72,72200,4.6
20120228,0,4.44,4.44,4.34,4.37,9600,4.26
20120227,0,4.46,4.46,4.36,4.44,2700,4.32
20120224,0,4.38,4.47,4.38,4.47,2400,4.35
20120223,0,4.4,4.48,4.32,4.38,22400,4.27
20120222,0,4.58,4.58,4.45,4.5,9900,4.38
